8904,130,128
8905,131,128
8906,133,128
8907,134,128
8908,136,128
8909,137,128
8910,138,128
8911,139,128
8912,141,128
8913,143,128
8914,144,128
8915,145,128
8916,146,128
8917,147,128
8918,150,128
8919,151,128
8920,152,128
8921,153,128
8922,154,128
8923,155,128
8924,157,128
8925,159,128
8926,160,128
8927,161,128
8928,162,128
8929,164,128
8930,165,128
8931,167,128
8932,168,128
8933,169,128
8934,171,128
8935,172,128
8936,173,128
8937,175,128
8938,176,128
8939,178,128
8940,179,128
8941,180,128
8942,181,128
8943,182,128
8944,183,128
8945,185,128
8946,186,128
8947,187,128
8948,188,128
8949,189,128
8950,191,128
8951,193,128
8952,194,128
8953,195,128
8954,196,128
8955,198,128
8956,199,128
8957,201,128
8958,202,128
8959,203,128
8960,205,128
8961,206,128
8962,207,128
8963,208,128
8964,209,128
8965,210,128
8966,212,128
8967,213,128
8968,214,128
8969,215,128
8970,216,128
8971,219,128
8972,220,128
8973,221,128
8974,222,128
8975,223,128
8976,224,128
8977,227,128
8978,228,128
8979,229,128
8980,230,128
8981,231,128
8982,233,128
8983,235,128
8984,236,128
8985,237,128
8986,238,128
8987,240,128
8988,241,128
8989,242,128
8990,244,128
8991,245,128
8992,247,128
8993,248,128
8994,249,128
8995,250,128
8996,252,128
8997,254,128
8998,255,128
8999,1,130
9000,2,130
9001,3,130
9002,4,130
9003,5,130
9004,6,130
9005,8,130
9006,9,130
9007,10,130
9008,11,130
9009,12,130
9010,13,130
9011,15,130
9012,16,130
9013,17,130
9014,18,130
9015,19,130
9016,20,130
9017,22,130
9018,23,130
9019,24,130
9020,25,130
9021,26,130
9022,27,130
9023,29,130
9024,30,130
9025,31,130
9026,32,130
9027,33,130
9028,34,130
9029,36,130
9030,37,130
9031,38,130
9032,39,130
9033,40,130
9034,41,130
9035,43,130
9036,44,130
9037,45,130
9038,46,130
9039,47,130
9040,48,130
9041,50,130
9042,51,130
9043,52,130
9044,53,130
9045,54,130
9046,55,130
9047,57,130
9048,58,130
9049,59,130
9050,60,130
9051,61,130
9052,63,130
9053,64,130
9054,65,130
9055,66,130
9056,67,130
9057,68,130
9058,70,130
9059,71,130
9060,72,130
9061,73,130
9062,74,130
9063,75,130
9064,77,130
9065,78,130
9066,79,130
9067,80,130
9068,81,130
9069,82,130
9070,84,130
9071,85,130
9072,86,130
9073,87,130
9074,88,130
9075,89,130
9076,91,130
9077,92,130
9078,93,130
9079,94,130
9080,95,130
9081,96,130
9082,98,130
9083,99,130
9084,100,130
9085,101,130
9086,102,130
9087,103,130
9088,105,130
9089,106,130
9090,107,130
9091,108,130
9092,109,130
9093,110,130
9094,112,130
9095,113,130
9096,114,130
9097,115,130
9098,116,130
9099,117,130
9100,119,130
9101,120,130
9102,121,130
9103,122,130
9104,123,130
9105,124,130
9106,126,130
9107,127,130
9108,128,130
9109,129,130
9110,130,130
9111,131,130
9112,133,130
9113,134,130
9114,135,130
9115,136,130
9116,137,130
9117,138,130
9118,140,130
9119,141,130
9120,142,130
9121,143,130
9122,144,130
9123,146,130
9124,147,130
9125,148,130
9126,149,130
9127,150,130
9128,151,130
9129,153,130
9130,154,130
9131,155,130
9132,156,130
9133,157,130
9134,158,130
9135,160,130
9136,161,130
9137,162,130
9138,163,130
9139,164,130
9140,165,130
9141,167,130
9142,168,130
9143,169,130
9144,170,130
9145,171,130
9146,172,130
9147,174,130
9148,175,130
9149,176,130
9150,177,130
9151,178,130
9152,179,130
9153,181,130
9154,182,130
9155,183,130
9156,184,130
9157,185,130
9158,186,130
9159,188,130
9160,189,130
9161,190,130
9162,191,130
9163,192,130
9164,193,130
9165,195,130
9166,196,130
9167,197,130
9168,198,130
9169,199,130
9170,200,130
9171,202,130
9172,203,130
9173,204,130
9174,205,130
9175,206,130
9176,207,130
9177,209,130
9178,210,130
9179,211,130
9180,212,130
9181,213,130
9182,214,130
9183,216,130
9184,217,130
9185,218,130
9186,219,130
9187,220,130
9188,221,130
9189,223,130
9190,224,130
9191,225,130
9192,226,130
9193,227,130
9194,228,130
9195,230,130
9196,231,130
9197,232,130
9198,233,130
9199,234,130
9200,236,130
9201,237,130
9202,238,130
9203,239,130
9204,240,130
9205,241,130
9206,243,130
9207,244,130
9208,245,130
9209,246,130
9210,247,130
9211,248,130
9212,250,130
9213,251,130
9214,252,130
9215,253,130
9216,254,130
9217,255,130
9218,0,132
9219,1,132
9220,2,132
9221,3,132
9222,5,132
9223,6,132
9224,7,132
9225,8,132
9226,9,132
9227,10,132
9228,12,132
9229,13,132
9230,14,132
9231,15,132
9232,16,132
9233,18,132
9234,19,132
9235,20,132
9236,21,132
9237,22,132
9238,23,132
9239,25,132
9240,26,132
9241,27,132
9242,28,132
9243,29,132
9244,30,132
9245,32,132
9246,33,132
9247,34,132
9248,35,132
9249,36,132
9250,37,132
9251,39,132
9252,40,132
9253,41,132
9254,42,132
9255,43,132
9256,44,132
9257,46,132
9258,47,132
9259,48,132
9260,49,132
9261,50,132
9262,51,132
9263,53,132
9264,54,132
9265,55,132
9266,56,132
9267,57,132
9268,58,132
9269,60,132
9270,61,132
9271,62,132
9272,63,132
9273,64,132
9274,65,132
9275,67,132
9276,68,132
9277,69,132
9278,70,132
9279,71,132
9280,72,132
9281,74,132
9282,75,132
9283,76,132
9284,77,132
9285,78,132
9286,79,132
9287,81,132
9288,82,132
9289,83,132
9290,84,132
9291,85,132
9292,86,132
9293,88,132
9294,89,132
9295,90,132
9296,91,132
9297,92,132
9298,93,132
9299,95,132
9300,96,132
9301,97,132
9302,98,132
9303,99,132
9304,100,132
9305,102,132
9306,103,132
9307,104,132
9308,105,132
9309,106,132
9310,108,132
9311,109,132
9312,110,132
9313,111,132
9314,112,132
9315,113,132
9316,115,132
9317,116,132
9318,117,132
9319,118,132
9320,119,132
9321,120,132
9322,122,132
9323,123,132
9324,124,132
9325,125,132
9326,126,132
9327,127,132
9328,129,132
9329,130,132
9330,131,132
9331,132,132
9332,133,132
9333,134,132
9334,136,132
9335,137,132
9336,138,132
9337,139,132
9338,140,132
9339,141,132
9340,143,132
9341,144,132
9342,145,132
9343,146,132
9344,147,132
9345,148,132
9346,150,132
9347,151,132
9348,152,132
9349,153,132
9350,154,132
9351,155,132
9352,157,132
9353,158,132
9354,159,132
9355,160,132
9356,161,132
9357,162,132
9358,164,132
9359,165,132
9360,166,132
9361,167,132
9362,168,132
9363,169,132
9364,171,132
9365,172,132
9366,173,132
9367,174,132
9368,175,132
9369,176,132
9370,178,132
9371,179,132
9372,180,132
9373,181,132
9374,182,132
9375,183,132
9376,185,132
9377,186,132
9378,187,132
9379,188,132
9380,189,132
9381,191,132
9382,192,132
9383,193,132
9384,194,132
9385,195,132
9386,196,132
9387,198,132
9388,199,132
9389,200,132
9390,201,132
9391,202,132
9392,203,132
9393,205,132
9394,206,132
9395,207,132
9396,208,132
9397,209,132
9398,210,132
9399,212,132
9400,213,132
9401,214,132
9402,215,132
9403,216,132
9404,217,132
9405,219,132
9406,220,132
9407,221,132
9408,222,132
9409,223,132
9410,224,132
9411,226,132
9412,227,132
9413,228,132
9414,229,132
9415,230,132
9416,231,132
9417,233,132
9418,234,132
9419,235,132
9420,236,132
9421,237,132
9422,238,132
9423,240,132
9424,241,132
9425,242,132
9426,243,132
9427,244,132
9428,245,132
9429,247,132
9430,248,132
9431,249,132
9432,250,132
9433,251,132
9434,252,132
9435,254,132
9436,255,132
9437,1,134
9438,2,134
9439,3,134
9440,4,134
9441,5,134
9442,6,134
9443,8,134
9444,9,134
9445,10,134
9446,11,134
9447,12,134
9448,13,134
9449,15,134
9450,16,134
9451,17,134
9452,18,134
9453,19,134
9454,20,134
9455,22,134
9456,23,134
9457,24,134
9458,25,134
9459,26,134
9460,27,134
9461,29,134
9462,30,134
9463,31,134
9464,32,134
9465,33,134
9466,34,134
9467,36,134
9468,37,134
9469,38,134
9470,39,134
9471,40,134
9472,41,134
9473,43,134
9474,44,134
9475,45,134
9476,46,134
9477,47,134
9478,48,134
9479,50,134
9480,51,134
9481,52,134
9482,53,134
9483,54,134
9484,55,134
9485,57,134
9486,58,134
9487,59,134
9488,60,134
9489,61,134
9490,63,134
9491,64,134
9492,65,134
9493,66,134
9494,67,134
9495,68,134
9496,70,134
9497,71,134
9498,72,134
9499,73,134
9500,74,134
9501,75,134
9502,77,134
9503,78,134
9504,79,134
9505,80,134
9506,81,134
9507,82,134
9508,84,134
9509,85,134
9510,86,134
9511,87,134
9512,88,134
9513,89,134
9514,91,134
9515,92,134
9516,93,134
9517,94,134
9518,95,134
9519,96,134
9520,98,134
9521,99,134
9522,100,134
9523,101,134
9524,102,134
9525,103,134
9526,105,134
9527,106,134
9528,107,134
9529,108,134
9530,109,134
9531,110,134
9532,112,134
9533,113,134
9534,114,134
9535,115,134
9536,116,134
9537,117,134
9538,119,134
9539,120,134
9540,121,134
9541,122,134
9542,123,134
9543,124,134
9544,126,134
9545,127,134
9546,128,134
9547,129,134
9548,130,134
9549,131,134
9550,133,134
9551,134,134
9552,135,134
9553,136,134
9554,137,134
9555,138,134
9556,140,134
9557,141,134
9558,142,134
9559,143,134
9560,144,134
9561,146,134
9562,147,134
9563,148,134
9564,149,134
9565,150,134
9566,151,134
9567,153,134
9568,154,134
9569,155,134
9570,156,134
9571,157,134
9572,158,134
9573,160,134
9574,161,134
9575,162,134
9576,163,134
9577,164,134
9578,165,134
9579,167,134
9580,168,134
9581,169,134
9582,170,134
9583,171,134
9584,172,134
9585,174,134
9586,175,134
9587,176,134
9588,177,134
9589,178,134
9590,179,134
9591,181,134
9592,182,134
9593,183,134
9594,184,134
9595,185,134
9596,186,134
9597,188,134
9598,189,134
9599,190,134
9600,191,134
9601,192,134
9602,193,134
9603,195,134
9604,196,134
9605,197,134
9606,198,134
9607,199,134
9608,200,134
9609,202,134
9610,203,134
9611,204,134
9612,205,134
9613,206,134
9614,207,134
9615,209,134
9616,210,134
9617,211,134
9618,212,134
9619,213,134
9620,214,134
9621,216,134
9622,217,134
9623,218,134
9624,219,134
9625,220,134
9626,221,134
9627,223,134
9628,224,134
9629,225,134
9630,226,134
9631,227,134
9632,228,134
9633,230,134
9634,231,134
9635,232,134
9636,233,134
9637,234,134
9638,236,134
9639,237,134
9640,238,134
9641,239,134
9642,240,134
9643,241,134
9644,243,134
9645,244,134
9646,245,134
9647,246,134
9648,247,134
9649,248,134
9650,250,134
9651,251,134
9652,252,134
9653,253,134
9654,254,134
9655,255,134
9656,0,136
9657,1,136
9658,2,136
9659,3,136
9660,5,136
9661,6,136
9662,7,136
9663,8,136
9664,9,136
9665,10,136
9666,12,136
9667,13,136
9668,14,136
9669,15,136
9670,16,136
9671,18,136
9672,19,136
9673,20,136
9674,21,136
9675,22,136
9676,23,136
9677,25,136
9678,26,136
9679,27,136
9680,28,136
9681,29,136
9682,30,136
9683,32,136
9684,33,136
9685,34,136
9686,35,136
9687,36,136
9688,37,136
9689,39,136
9690,40,136
9691,41,136
9692,42,136
9693,43,136
9694,44,136
9695,46,136
9696,47,136
9697,48,136
9698,49,136
9699,50,136
9700,51,136
9701,53,136
9702,54,136
9703,55,136
9704,56,136
9705,57,136
9706,58,136
9707,60,136
9708,61,136
9709,62,136
9710,63,136
9711,64,136
9712,65,136
9713,67,136
9714,68,136
9715,69,136
9716,70,136
9717,71,136
9718,72,136
9719,74,136
9720,75,136
9721,76,136
9722,77,136
9723,78,136
9724,79,136
9725,81,136
9726,82,136
9727,83,136
9728,84,136
9729,85,136
9730,86,136
9731,88,136
9732,89,136
9733,90,136
9734,91,136
9735,92,136
9736,93,136
9737,95,136
9738,96,136
9739,97,136
9740,98,136
9741,99,136
9742,100,136
9743,102,136
9744,103,136
9745,104,136
9746,105,136
9747,106,136
9748,108,136
9749,109,136
9750,110,136
9751,111,136
9752,112,136
9753,113,136
9754,115,136
9755,116,136
9756,117,136
9757,118,136
9758,119,136
9759,120,136
9760,122,136
9761,123,136
9762,124,136
9763,125,136
9764,126,136
9765,127,136
9766,129,136
9767,130,136
9768,131,136
9769,132,136
9770,133,136
9771,134,136
9772,136,136
9773,137,136
9774,138,136
9775,139,136
9776,140,136
9777,141,136
9778,143,136
9779,144,136
9780,145,136
9781,146,136
9782,147,136
9783,148,136
9784,150,136
9785,151,136
9786,152,136
9787,153,136
9788,154,136
9789,155,136
9790,157,136
9791,158,136
9792,159,136
9793,160,136
9794,161,136
9795,162,136
9796,164,136
9797,165,136
9798,166,136
9799,167,136
9800,168,136
9801,169,136
9802,171,136
9803,172,136
9804,173,136
9805,174,136
9806,175,136
9807,176,136
9808,178,136
9809,179,136
9810,180,136
9811,181,136
9812,182,136
9813,183,136
9814,185,136
9815,186,136
9816,187,136
9817,188,136
9818,189,136
9819,191,136
9820,192,136
9821,193,136
9822,194,136
9823,195,136
9824,196,136
9825,198,136
9826,199,136
9827,200,136
9828,201,136
9829,202,136
9830,203,136
9831,205,136
9832,206,136
9833,207,136
9834,208,136
9835,209,136
9836,210,136
9837,212,136
9838,213,136
9839,214,136
9840,215,136
9841,216,136
9842,217,136
9843,219,136
9844,220,136
9845,221,136
9846,222,136
9847,223,136
9848,224,136
9849,226,136
9850,227,136
9851,228,136
9852,229,136
9853,230,136
9854,231,136
9855,233,136
9856,234,136
9857,235,136
9858,236,136
9859,237,136
9860,238,136
9861,240,136
9862,241,136
9863,242,136
9864,243,136
9865,244,136
9866,245,136
9867,247,136
9868,248,136
9869,249,136
9870,250,136
9871,251,136
9872,252,136
9873,254,136
9874,255,136
9875,1,138
9876,2,138
9877,3,138
9878,4,138
9879,5,138
9880,6,138
9881,8,138
9882,9,138
9883,10,138
9884,11,138
9885,12,138
9886,13,138
9887,15,138
9888,16,138
9889,17,138
9890,18,138
9891,19,138
9892,20,138
9893,22,138
9894,23,138
9895,24,138
9896,25,138
9897,26,138
9898,27,138
9899,29,138
9900,30,138
9901,31,138
9902,32,138
9903,33,138
9904,34,138
9905,36,138
9906,37,138
9907,38,138
9908,39,138
9909,40,138
9910,41,138
9911,43,138
9912,44,138
9913,45,138
9914,46,138
9915,47,138
9916,48,138
9917,50,138
9918,51,138
9919,52,138
9920,53,138
9921,54,138
9922,55,138
9923,57,138
9924,58,138
9925,59,138
9926,60,138
9927,61,138
9928,63,138
9929,64,138
9930,65,138
9931,66,138
9932,67,138
9933,68,138
9934,70,138
9935,71,138
9936,72,138
9937,73,138
9938,74,138
9939,75,138
9940,77,138
9941,78,138
9942,79,138
9943,80,138
9944,81,138
9945,82,138
9946,84,138
9947,85,138
9948,86,138
9949,87,138
9950,88,138
9951,89,138
9952,91,138
9953,92,138
9954,93,138
9955,94,138
9956,95,138
9957,96,138
9958,98,138
9959,99,138
9960,100,138
9961,101,138
9962,102,138
9963,103,138
9964,105,138
9965,106,138
9966,107,138
9967,108,138
9968,109,138
9969,110,138
9970,112,138
9971,113,138
9972,114,138
9973,115,138
9974,116,138
9975,117,138
9976,119,138
9977,120,138
9978,121,138
9979,122,138
9980,123,138
9981,124,138
9982,126,138
9983,127,138
9984,128,138
9985,129,138
9986,130,138
9987,131,138
9988,133,138
9989,134,138
9990,135,138
9991,136,138
9992,137,138
9993,138,138
9994,140,138
9995,141,138
9996,142,138
9997,143,138
9998,144,138
9999,146,138
10000,147,138
10001,148,138
10002,149,138
10003,150,138
10004,151,138
10005,153,138
10006,154,138
10007,155,138
10008,156,138
10009,157,138
10010,158,138
10011,160,138
10012,161,138
10013,162,138
10014,163,138
10015,164,138
10016,165,138
10017,167,138
10018,168,138
10019,169,138
10020,170,138
10021,171,138
10022,172,138
10023,174,138
10024,175,138
10025,176,138
10026,177,138
10027,178,138
10028,179,138
10029,181,138
10030,182,138
10031,183,138
10032,184,138
10033,185,138
10034,186,138
10035,188,138
10036,189,138
10037,190,138
10038,191,138
10039,192,138
10040,193,138
10041,195,138
10042,196,138
10043,197,138
10044,198,138
10045,199,138
10046,200,138
10047,202,138
10048,203,138
10049,204,138
10050,205,138
10051,206,138
10052,207,138
10053,209,138
10054,210,138
10055,211,138
10056,212,138
10057,213,138
10058,214,138
10059,216,138
10060,217,138
10061,218,138
10062,219,138
10063,220,138
10064,221,138
10065,223,138
10066,224,138
10067,225,138
10068,226,138
10069,227,138
10070,228,138
10071,230,138
10072,231,138
10073,232,138
10074,233,138
10075,234,138
10076,236,138
10077,237,138
10078,238,138
10079,239,138
10080,240,138
10081,241,138
10082,243,138
10083,244,138
10084,245,138
10085,246,138
10086,247,138
10087,248,138
10088,250,138
10089,251,138
10090,252,138
10091,253,138
10092,254,138
10093,255,138
10094,0,140
10095,1,140
10096,2,140
10097,5,140
10098,6,140
10099,7,140
10100,8,140
10101,9,140
10102,10,140
10103,12,140
10104,14,140
10105,15,140
10106,16,140
10107,18,140
10108,19,140
10109,20,140
10110,22,140
10111,23,140
10112,25,140
10113,26,140
10114,27,140
10115,28,140
10116,30,140
10117,32,140
10118,33,140
10119,34,140
10120,35,140
10121,36,140
10122,39,140
10123,40,140
10124,41,140
10125,42,140
10126,43,140
10127,44,140
10128,46,140
10129,48,140
10130,49,140
10131,50,140
10132,51,140
10133,53,140
10134,54,140
10135,56,140
10136,57,140
10137,58,140
10138,60,140
10139,61,140
10140,62,140
10141,64,140
10142,65,140
10143,67,140
10144,68,140
10145,69,140
10146,70,140
10147,71,140
10148,74,140
10149,75,140
10150,76,140
10151,77,140
10152,78,140
10153,79,140
10154,82,140
10155,83,140
10156,84,140
10157,85,140
10158,86,140
10159,88,140
10160,90,140
10161,91,140
10162,92,140
10163,93,140
10164,95,140
10165,96,140
10166,97,140
10167,99,140
10168,100,140
10169,102,140
10170,103,140
10171,104,140
10172,105,140
10173,108,140
10174,109,140
10175,110,140
10176,111,140
10177,112,140
10178,113,140
10179,116,140
10180,117,140
10181,118,140
10182,119,140
10183,120,140
10184,122,140
10185,124,140
10186,125,140
10187,126,140
10188,127,140
10189,129,140
10190,130,140
10191,131,140
10192,133,140
10193,134,140
10194,136,140
10195,137,140
10196,138,140
10197,139,140
10198,141,140
10199,143,140
10200,144,140
10201,145,140
10202,146,140
10203,147,140
10204,150,140
10205,151,140
10206,152,140
10207,153,140
10208,154,140
10209,155,140
10210,157,140
10211,159,140
10212,160,140
10213,161,140
10214,162,140
10215,164,140
10216,165,140
10217,167,140
10218,168,140
10219,169,140
10220,171,140
10221,172,140
10222,173,140
10223,175,140
10224,176,140
10225,178,140
10226,179,140
10227,180,140
10228,181,140
10229,182,140
10230,185,140
10231,186,140
10232,187,140
10233,188,140
10234,189,140
10235,191,140
10236,193,140
10237,194,140
10238,195,140
10239,196,140
10240,198,140
10241,199,140
10242,201,140
10243,202,140
10244,203,140
10245,205,140
10246,206,140
10247,207,140
10248,209,140
10249,210,140
10250,212,140
10251,213,140
10252,214,140
10253,215,140
10254,216,140
10255,219,140
10256,220,140
10257,221,140
10258,222,140
10259,223,140
10260,224,140
10261,227,140
10262,228,140
10263,229,140
10264,230,140
10265,231,140
10266,233,140
10267,235,140
10268,236,140
10269,237,140
10270,238,140
10271,240,140
10272,241,140
10273,242,140
10274,244,140
10275,245,140
10276,247,140
10277,248,140
10278,249,140
10279,250,140
10280,252,140
10281,254,140
10282,255,140
10283,1,142
10284,2,142
10285,3,142
10286,4,142
10287,5,142
10288,6,142
10289,8,142
10290,9,142
10291,10,142
10292,11,142
10293,12,142
10294,13,142
10295,15,142
10296,16,142
10297,17,142
10298,18,142
10299,19,142
10300,20,142
10301,22,142
10302,23,142
10303,24,142
10304,25,142
10305,26,142
10306,27,142
10307,29,142
10308,30,142
10309,31,142
10310,32,142
10311,33,142
10312,34,142
10313,36,142
10314,37,142
10315,38,142
10316,39,142
10317,40,142
10318,41,142
10319,43,142
10320,44,142
10321,45,142
10322,46,142
10323,47,142
10324,48,142
10325,50,142
10326,51,142
10327,52,142
10328,53,142
10329,54,142
10330,55,142
10331,57,142
10332,58,142
10333,59,142
10334,60,142
10335,61,142
10336,63,142
10337,64,142
10338,65,142
10339,66,142
10340,67,142
10341,68,142
10342,70,142
10343,71,142
10344,72,142
10345,73,142
10346,74,142
10347,75,142
10348,77,142
10349,78,142
10350,79,142
10351,80,142
10352,81,142
10353,82,142
10354,84,142
10355,85,142
10356,86,142
10357,87,142
10358,88,142
10359,89,142
10360,91,142
10361,92,142
10362,93,142
10363,94,142
10364,95,142
10365,96,142
10366,98,142
10367,99,142
10368,100,142
10369,101,142
10370,102,142
10371,103,142
10372,105,142
10373,106,142
10374,107,142
10375,108,142
10376,109,142
10377,110,142
10378,112,142
10379,113,142
10380,114,142
10381,115,142
10382,116,142
10383,117,142
10384,119,142
10385,120,142
10386,121,142
10387,122,142
10388,123,142
10389,124,142
10390,126,142
10391,127,142
10392,128,142
10393,129,142
10394,130,142
10395,131,142
10396,133,142
10397,134,142
10398,135,142
10399,136,142
10400,137,142
10401,138,142
10402,140,142
10403,141,142
10404,142,142
10405,143,142
10406,144,142
10407,146,142
10408,147,142
10409,148,142
10410,149,142
10411,150,142
10412,151,142
10413,153,142
10414,154,142
10415,155,142
10416,156,142
10417,157,142
10418,158,142
10419,160,142
10420,161,142
10421,162,142
10422,163,142
10423,164,142
10424,165,142
10425,167,142
10426,168,142
10427,169,142
10428,170,142
10429,171,142
10430,172,142
10431,174,142
10432,175,142
10433,176,142
10434,177,142
10435,178,142
10436,179,142
10437,181,142
10438,182,142
10439,183,142
10440,184,142
10441,185,142
10442,186,142
10443,188,142
10444,189,142
10445,190,142
10446,191,142
10447,192,142
10448,193,142
10449,195,142
10450,196,142
10451,197,142
10452,198,142
10453,199,142
10454,200,142
10455,202,142
10456,203,142
10457,204,142
10458,205,142
10459,206,142
10460,207,142
10461,209,142
10462,210,142
10463,211,142
10464,212,142
10465,213,142
10466,214,142
10467,216,142
10468,217,142
10469,218,142
10470,219,142
10471,220,142
10472,221,142
10473,223,142
10474,224,142
10475,225,142
10476,226,142
10477,227,142
10478,228,142
10479,230,142
10480,231,142
10481,232,142
10482,233,142
10483,234,142
10484,236,142
10485,237,142
10486,238,142
10487,239,142
10488,240,142
10489,241,142
10490,243,142
10491,244,142
10492,245,142
10493,246,142
10494,247,142
10495,248,142
10496,250,142
10497,251,142
10498,252,142
10499,253,142
10500,254,142
10501,255,142
10502,0,144
10503,1,144
10504,2,144
10505,3,144
10506,5,144
10507,6,144
10508,7,144
10509,8,144
10510,9,144
10511,10,144
10512,12,144
10513,13,144
10514,14,144
10515,15,144
10516,16,144
10517,18,144
10518,19,144
10519,20,144
10520,21,144
10521,22,144
10522,23,144
10523,25,144
10524,26,144
10525,27,144
10526,28,144
10527,29,144
10528,30,144
10529,32,144
10530,33,144
10531,34,144
10532,35,144
10533,36,144
10534,37,144
10535,39,144
10536,40,144
10537,41,144
10538,42,144
10539,43,144
10540,44,144
10541,46,144
10542,47,144
10543,48,144
10544,49,144
10545,50,144
10546,51,144
10547,53,144
10548,54,144
10549,55,144
10550,56,144
10551,57,144
10552,58,144
10553,60,144
10554,61,144
10555,62,144
10556,63,144
10557,64,144
10558,65,144
10559,67,144
10560,68,144
10561,69,144
10562,70,144
10563,71,144
10564,72,144
10565,74,144
10566,75,144
10567,76,144
10568,77,144
10569,78,144
10570,79,144
10571,81,144
10572,82,144
10573,83,144
10574,84,144
10575,85,144
10576,86,144
10577,88,144
10578,89,144
10579,90,144
10580,91,144
10581,92,144
10582,93,144
10583,95,144
10584,96,144
10585,97,144
10586,98,144
10587,99,144
10588,100,144
10589,102,144
10590,103,144
10591,104,144
10592,105,144
10593,106,144
10594,108,144
10595,109,144
10596,110,144
10597,111,144
10598,112,144
10599,113,144
10600,115,144
10601,116,144
10602,117,144
10603,118,144
10604,119,144
10605,120,144
10606,122,144
10607,123,144
10608,124,144
10609,125,144
10610,126,144
10611,127,144
10612,129,144
10613,130,144
10614,131,144
10615,132,144
10616,133,144
10617,134,144
10618,136,144
10619,137,144
10620,138,144
10621,139,144
10622,140,144
10623,141,144
10624,143,144
10625,144,144
10626,145,144
10627,146,144
10628,147,144
10629,148,144
10630,150,144
10631,151,144
10632,152,144
10633,153,144
10634,154,144
10635,155,144
10636,157,144
10637,158,144
10638,159,144
10639,160,144
10640,161,144
10641,162,144
10642,164,144
10643,165,144
10644,166,144
10645,167,144
10646,168,144
10647,169,144
10648,171,144
10649,172,144
10650,173,144
10651,174,144
10652,175,144
10653,176,144
10654,178,144
10655,179,144
10656,180,144
10657,181,144
10658,182,144
10659,183,144
10660,185,144
10661,186,144
10662,187,144
10663,188,144
10664,189,144
10665,191,144
10666,192,144
10667,193,144
10668,194,144
10669,195,144
10670,196,144
10671,198,144
10672,199,144
10673,200,144
10674,201,144
10675,202,144
10676,203,144
10677,205,144
10678,206,144
10679,207,144
10680,208,144
10681,209,144
10682,210,144
10683,212,144
10684,213,144
10685,214,144
10686,215,144
10687,216,144
10688,217,144
10689,219,144
10690,220,144
10691,221,144
10692,222,144
10693,223,144
10694,224,144
10695,226,144
10696,227,144
10697,228,144
10698,229,144
10699,230,144
10700,231,144
10701,233,144
10702,234,144
10703,235,144
10704,236,144
10705,237,144
10706,238,144
10707,240,144
10708,241,144
10709,242,144
10710,243,144
10711,244,144
10712,245,144
10713,247,144
10714,248,144
10715,249,144
10716,250,144
10717,251,144
10718,252,144
10719,254,144
10720,255,144
10721,1,146
10722,2,146
10723,3,146
10724,4,146
10725,5,146
10726,6,146
10727,8,146
10728,9,146
10729,10,146
10730,11,146
10731,12,146
10732,13,146
10733,15,146
10734,16,146
10735,17,146
10736,18,146
10737,19,146
10738,20,146
10739,22,146
10740,23,146
10741,24,146
10742,25,146
10743,26,146
10744,27,146
10745,29,146
10746,30,146
10747,31,146
10748,32,146
10749,33,146
10750,34,146
10751,36,146
10752,37,146
10753,38,146
10754,39,146
10755,40,146
10756,41,146
10757,43,146
10758,44,146
10759,45,146
10760,46,146
10761,47,146
10762,48,146
10763,50,146
10764,51,146
10765,52,146
10766,53,146
10767,54,146
10768,55,146
10769,57,146
10770,58,146
10771,59,146
10772,60,146
10773,61,146
10774,63,146
10775,64,146
10776,65,146
10777,66,146
10778,67,146
10779,68,146
10780,70,146
10781,71,146
10782,72,146
10783,73,146
10784,74,146
10785,75,146
10786,77,146
10787,78,146
10788,79,146
10789,80,146
10790,81,146
10791,82,146
10792,84,146
10793,85,146
10794,86,146
10795,87,146
10796,88,146
10797,89,146
10798,91,146
10799,92,146
10800,93,146
10801,94,146
10802,95,146
10803,96,146
10804,98,146
10805,99,146
10806,100,146
10807,101,146
10808,102,146
10809,103,146
10810,105,146
10811,106,146
10812,107,146
10813,108,146
10814,109,146
10815,110,146
10816,112,146
10817,113,146
10818,114,146
10819,115,146
10820,116,146
10821,117,146
10822,119,146
10823,120,146
10824,121,146
10825,122,146
10826,123,146
10827,124,146
10828,126,146
10829,127,146
10830,128,146
10831,129,146
10832,130,146
10833,131,146
10834,133,146
10835,134,146
10836,135,146
10837,136,146
10838,137,146
10839,138,146
10840,140,146
10841,141,146
10842,142,146
10843,143,146
10844,144,146
10845,146,146
10846,147,146
10847,148,146
10848,149,146
10849,150,146
10850,151,146
10851,153,146
10852,154,146
10853,155,146
10854,156,146
10855,157,146
10856,158,146
10857,160,146
10858,161,146
10859,162,146
10860,163,146
10861,164,146
10862,165,146
10863,167,146
10864,168,146
10865,169,146
10866,170,146
10867,171,146
10868,172,146
10869,174,146
10870,175,146
10871,176,146
10872,177,146
10873,178,146
10874,179,146
10875,181,146
10876,182,146
10877,183,146
10878,184,146
10879,185,146
10880,186,146
10881,188,146
10882,189,146
10883,190,146
10884,191,146
10885,192,146
10886,193,146
10887,195,146
10888,196,146
10889,197,146
10890,198,146
10891,199,146
10892,200,146
10893,202,146
10894,203,146
10895,204,146
10896,205,146
10897,206,146
10898,207,146
10899,209,146
10900,210,146
10901,211,146
10902,212,146
10903,213,146
