8886,212,62
8887,213,62
8888,214,62
8889,215,62
8890,216,62
8891,217,62
8892,219,62
8893,220,62
8894,221,62
8895,222,62
8896,223,62
8897,224,62
8898,225,62
8899,226,62
8900,227,62
8901,228,62
8902,229,62
8903,0,62
8904,2,62
8905,3,62
8906,5,62
8907,6,62
8908,7,62
8909,8,62
8910,9,62
8911,10,62
8912,12,62
8913,13,62
8914,14,62
8915,15,62
8916,16,62
8917,17,62
8918,19,62
8919,20,62
8920,21,62
8921,23,62
8922,24,62
8923,25,62
8924,26,62
8925,28,62
8926,29,62
8927,30,62
8928,31,62
8929,32,62
8930,33,62
8931,35,62
8932,36,62
8933,37,62
8934,38,62
8935,39,62
8936,40,62
8937,42,62
8938,44,62
8939,45,62
8940,46,62
8941,47,62
8942,48,62
8943,49,62
8944,50,62
8945,51,62
8946,52,62
8947,53,62
8948,54,62
8949,55,62
8950,56,62
8951,58,62
8952,59,62
8953,60,62
8954,61,62
8955,62,62
8956,63,62
8957,66,62
8958,67,62
8959,68,62
8960,69,62
8961,70,62
8962,71,62
8963,72,62
8964,73,62
8965,74,62
8966,75,62
8967,76,62
8968,77,62
8969,78,62
8970,79,62
8971,81,62
8972,82,62
8973,83,62
8974,84,62
8975,86,62
8976,87,62
8977,89,62
8978,90,62
8979,91,62
8980,92,62
8981,93,62
8982,94,62
8983,96,62
8984,97,62
8985,98,62
8986,99,62
8987,100,62
8988,101,62
8989,102,62
8990,104,62
8991,105,62
8992,107,62
8993,108,62
8994,109,62
8995,110,62
8996,112,62
8997,113,62
8998,114,62
8999,115,63
9000,116,63
9001,118,63
9002,119,63
9003,120,63
9004,121,63
9005,122,63
9006,123,63
9007,124,63
9008,125,63
9009,126,63
9010,127,63
9011,128,63
9012,129,63
9013,130,63
9014,131,63
9015,132,63
9016,133,63
9017,134,63
9018,135,63
9019,136,63
9020,137,63
9021,139,63
9022,140,63
9023,141,63
9024,142,63
9025,143,63
9026,144,63
9027,145,63
9028,146,63
9029,147,63
9030,148,63
9031,149,63
9032,150,63
9033,151,63
9034,152,63
9035,153,63
9036,154,63
9037,155,63
9038,156,63
9039,157,63
9040,158,63
9041,160,63
9042,161,63
9043,162,63
9044,163,63
9045,164,63
9046,165,63
9047,166,63
9048,167,63
9049,168,63
9050,169,63
9051,170,63
9052,171,63
9053,172,63
9054,173,63
9055,174,63
9056,175,63
9057,176,63
9058,177,63
9059,178,63
9060,179,63
9061,181,63
9062,182,63
9063,183,63
9064,184,63
9065,185,63
9066,186,63
9067,187,63
9068,188,63
9069,189,63
9070,190,63
9071,191,63
9072,192,63
9073,193,63
9074,194,63
9075,195,63
9076,196,63
9077,197,63
9078,198,63
9079,199,63
9080,200,63
9081,202,63
9082,203,63
9083,204,63
9084,205,63
9085,206,63
9086,207,63
9087,208,63
9088,209,63
9089,210,63
9090,211,63
9091,212,63
9092,213,63
9093,214,63
9094,215,63
9095,216,63
9096,217,63
9097,218,63
9098,219,63
9099,220,63
9100,221,63
9101,223,63
9102,224,63
9103,225,63
9104,226,63
9105,227,63
9106,228,63
9107,229,63
9108,0,63
9109,1,63
9110,2,63
9111,3,63
9112,4,63
9113,5,63
9114,6,63
9115,7,63
9116,8,63
9117,9,63
9118,10,63
9119,12,63
9120,13,63
9121,14,63
9122,15,63
9123,16,63
9124,17,63
9125,18,63
9126,19,63
9127,20,63
9128,21,63
9129,22,63
9130,23,63
9131,24,63
9132,25,63
9133,26,63
9134,27,63
9135,28,63
9136,29,63
9137,30,63
9138,31,63
9139,33,63
9140,34,63
9141,35,63
9142,36,63
9143,37,63
9144,38,63
9145,39,63
9146,40,63
9147,41,63
9148,42,63
9149,43,63
9150,44,63
9151,45,63
9152,46,63
9153,47,63
9154,48,63
9155,49,63
9156,50,63
9157,51,63
9158,52,63
9159,54,63
9160,55,63
9161,56,63
9162,57,63
9163,58,63
9164,59,63
9165,60,63
9166,61,63
9167,62,63
9168,63,63
9169,64,63
9170,65,63
9171,66,63
9172,67,63
9173,68,63
9174,69,63
9175,70,63
9176,71,63
9177,72,63
9178,73,63
9179,75,63
9180,76,63
9181,77,63
9182,78,63
9183,79,63
9184,80,63
9185,81,63
9186,82,63
9187,83,63
9188,84,63
9189,85,63
9190,86,63
9191,87,63
9192,88,63
9193,89,63
9194,90,63
9195,91,63
9196,92,63
9197,93,63
9198,94,63
9199,96,63
9200,97,63
9201,98,63
9202,99,63
9203,100,63
9204,101,63
9205,102,63
9206,103,63
9207,104,63
9208,105,63
9209,106,63
9210,107,63
9211,108,63
9212,109,63
9213,110,63
9214,111,63
9215,112,63
9216,113,63
9217,114,63
9218,115,64
9219,116,64
9220,117,64
9221,118,64
9222,119,64
9223,120,64
9224,121,64
9225,122,64
9226,123,64
9227,124,64
9228,125,64
9229,126,64
9230,128,64
9231,129,64
9232,130,64
9233,131,64
9234,132,64
9235,133,64
9236,134,64
9237,135,64
9238,136,64
9239,137,64
9240,138,64
9241,139,64
9242,140,64
9243,141,64
9244,142,64
9245,143,64
9246,144,64
9247,145,64
9248,146,64
9249,147,64
9250,148,64
9251,150,64
9252,151,64
9253,152,64
9254,153,64
9255,154,64
9256,155,64
9257,156,64
9258,157,64
9259,158,64
9260,159,64
9261,160,64
9262,161,64
9263,162,64
9264,163,64
9265,164,64
9266,165,64
9267,166,64
9268,167,64
9269,168,64
9270,169,64
9271,170,64
9272,172,64
9273,173,64
9274,174,64
9275,175,64
9276,176,64
9277,177,64
9278,178,64
9279,179,64
9280,180,64
9281,181,64
9282,182,64
9283,183,64
9284,184,64
9285,185,64
9286,186,64
9287,187,64
9288,188,64
9289,189,64
9290,190,64
9291,191,64
9292,193,64
9293,194,64
9294,195,64
9295,196,64
9296,197,64
9297,198,64
9298,199,64
9299,200,64
9300,201,64
9301,202,64
9302,203,64
9303,204,64
9304,205,64
9305,206,64
9306,207,64
9307,208,64
9308,209,64
9309,210,64
9310,211,64
9311,212,64
9312,213,64
9313,215,64
9314,216,64
9315,217,64
9316,218,64
9317,219,64
9318,220,64
9319,221,64
9320,222,64
9321,223,64
9322,224,64
9323,225,64
9324,226,64
9325,227,64
9326,228,64
9327,229,64
9328,1,64
9329,2,64
9330,3,64
9331,4,64
9332,5,64
9333,6,64
9334,7,64
9335,8,64
9336,9,64
9337,10,64
9338,11,64
9339,12,64
9340,13,64
9341,14,64
9342,15,64
9343,16,64
9344,17,64
9345,18,64
9346,20,64
9347,21,64
9348,22,64
9349,23,64
9350,24,64
9351,25,64
9352,26,64
9353,27,64
9354,28,64
9355,29,64
9356,30,64
9357,31,64
9358,32,64
9359,33,64
9360,34,64
9361,35,64
9362,36,64
9363,37,64
9364,38,64
9365,39,64
9366,40,64
9367,42,64
9368,43,64
9369,44,64
9370,45,64
9371,46,64
9372,47,64
9373,48,64
9374,49,64
9375,50,64
9376,51,64
9377,52,64
9378,53,64
9379,54,64
9380,55,64
9381,56,64
9382,57,64
9383,58,64
9384,59,64
9385,60,64
9386,61,64
9387,62,64
9388,64,64
9389,65,64
9390,66,64
9391,67,64
9392,68,64
9393,69,64
9394,70,64
9395,71,64
9396,72,64
9397,73,64
9398,74,64
9399,75,64
9400,76,64
9401,77,64
9402,78,64
9403,79,64
9404,80,64
9405,81,64
9406,82,64
9407,83,64
9408,85,64
9409,86,64
9410,87,64
9411,88,64
9412,89,64
9413,90,64
9414,91,64
9415,92,64
9416,93,64
9417,94,64
9418,95,64
9419,96,64
9420,97,64
9421,98,64
9422,99,64
9423,100,64
9424,101,64
9425,102,64
9426,103,64
9427,104,64
9428,105,64
9429,107,64
9430,108,64
9431,109,64
9432,110,64
9433,111,64
9434,112,64
9435,113,64
9436,114,64
9437,115,65
9438,116,65
9439,118,65
9440,119,65
9441,120,65
9442,121,65
9443,122,65
9444,123,65
9445,124,65
9446,125,65
9447,126,65
9448,127,65
9449,128,65
9450,129,65
9451,130,65
9452,131,65
9453,132,65
9454,133,65
9455,134,65
9456,135,65
9457,136,65
9458,137,65
9459,138,65
9460,140,65
9461,141,65
9462,142,65
9463,143,65
9464,144,65
9465,145,65
9466,146,65
9467,147,65
9468,148,65
9469,149,65
9470,150,65
9471,151,65
9472,152,65
9473,153,65
9474,154,65
9475,155,65
9476,156,65
9477,157,65
9478,158,65
9479,159,65
9480,160,65
9481,161,65
9482,163,65
9483,164,65
9484,165,65
9485,166,65
9486,167,65
9487,168,65
9488,169,65
9489,170,65
9490,171,65
9491,172,65
9492,173,65
9493,174,65
9494,175,65
9495,176,65
9496,177,65
9497,178,65
9498,179,65
9499,180,65
9500,181,65
9501,182,65
9502,183,65
9503,185,65
9504,186,65
9505,187,65
9506,188,65
9507,189,65
9508,190,65
9509,191,65
9510,192,65
9511,193,65
9512,194,65
9513,195,65
9514,196,65
9515,197,65
9516,198,65
9517,199,65
9518,200,65
9519,201,65
9520,202,65
9521,203,65
9522,204,65
9523,205,65
9524,207,65
9525,208,65
9526,209,65
9527,210,65
9528,211,65
9529,212,65
9530,213,65
9531,214,65
9532,215,65
9533,216,65
9534,217,65
9535,218,65
9536,219,65
9537,220,65
9538,221,65
9539,222,65
9540,223,65
9541,224,65
9542,225,65
9543,226,65
9544,227,65
9545,228,65
9546,0,65
9547,1,65
9548,2,65
9549,3,65
9550,4,65
9551,6,65
9552,7,65
9553,8,65
9554,9,65
9555,10,65
9556,11,65
9557,12,65
9558,13,65
9559,14,65
9560,15,65
9561,16,65
9562,17,65
9563,18,65
9564,19,65
9565,20,65
9566,21,65
9567,22,65
9568,23,65
9569,24,65
9570,25,65
9571,26,65
9572,28,65
9573,29,65
9574,30,65
9575,31,65
9576,32,65
9577,33,65
9578,34,65
9579,35,65
9580,36,65
9581,37,65
9582,38,65
9583,39,65
9584,40,65
9585,41,65
9586,42,65
9587,43,65
9588,44,65
9589,45,65
9590,46,65
9591,47,65
9592,48,65
9593,49,65
9594,51,65
9595,52,65
9596,53,65
9597,54,65
9598,55,65
9599,56,65
9600,57,65
9601,58,65
9602,59,65
9603,60,65
9604,61,65
9605,62,65
9606,63,65
9607,64,65
9608,65,65
9609,66,65
9610,67,65
9611,68,65
9612,69,65
9613,70,65
9614,71,65
9615,73,65
9616,74,65
9617,75,65
9618,76,65
9619,77,65
9620,78,65
9621,79,65
9622,80,65
9623,81,65
9624,82,65
9625,83,65
9626,84,65
9627,85,65
9628,86,65
9629,87,65
9630,88,65
9631,89,65
9632,90,65
9633,91,65
9634,92,65
9635,93,65
9636,95,65
9637,96,65
9638,97,65
9639,98,65
9640,99,65
9641,100,65
9642,101,65
9643,102,65
9644,103,65
9645,104,65
9646,105,65
9647,106,65
9648,107,65
9649,108,65
9650,109,65
9651,110,65
9652,111,65
9653,112,65
9654,113,65
9655,114,65
9656,115,66
9657,116,66
9658,117,66
9659,118,66
9660,119,66
9661,120,66
9662,121,66
9663,122,66
9664,123,66
9665,124,66
9666,125,66
9667,126,66
9668,127,66
9669,128,66
9670,130,66
9671,131,66
9672,132,66
9673,133,66
9674,134,66
9675,135,66
9676,136,66
9677,137,66
9678,138,66
9679,139,66
9680,140,66
9681,141,66
9682,142,66
9683,143,66
9684,144,66
9685,145,66
9686,146,66
9687,147,66
9688,148,66
9689,149,66
9690,150,66
9691,151,66
9692,153,66
9693,154,66
9694,155,66
9695,156,66
9696,157,66
9697,158,66
9698,159,66
9699,160,66
9700,161,66
9701,162,66
9702,163,66
9703,164,66
9704,165,66
9705,166,66
9706,167,66
9707,168,66
9708,169,66
9709,170,66
9710,171,66
9711,172,66
9712,173,66
9713,174,66
9714,175,66
9715,177,66
9716,178,66
9717,179,66
9718,180,66
9719,181,66
9720,182,66
9721,183,66
9722,184,66
9723,185,66
9724,186,66
9725,187,66
9726,188,66
9727,189,66
9728,190,66
9729,191,66
9730,192,66
9731,193,66
9732,194,66
9733,195,66
9734,196,66
9735,197,66
9736,198,66
9737,200,66
9738,201,66
9739,202,66
9740,203,66
9741,204,66
9742,205,66
9743,206,66
9744,207,66
9745,208,66
9746,209,66
9747,210,66
9748,211,66
9749,212,66
9750,213,66
9751,214,66
9752,215,66
9753,216,66
9754,217,66
9755,218,66
9756,219,66
9757,220,66
9758,221,66
9759,222,66
9760,224,66
9761,225,66
9762,226,66
9763,227,66
9764,228,66
9765,229,66
9766,1,66
9767,2,66
9768,3,66
9769,4,66
9770,5,66
9771,6,66
9772,7,66
9773,8,66
9774,9,66
9775,10,66
9776,12,66
9777,13,66
9778,14,66
9779,15,66
9780,16,66
9781,17,66
9782,18,66
9783,19,66
9784,20,66
9785,21,66
9786,22,66
9787,23,66
9788,24,66
9789,25,66
9790,26,66
9791,27,66
9792,28,66
9793,29,66
9794,30,66
9795,31,66
9796,32,66
9797,33,66
9798,34,66
9799,36,66
9800,37,66
9801,38,66
9802,39,66
9803,40,66
9804,41,66
9805,42,66
9806,43,66
9807,44,66
9808,45,66
9809,46,66
9810,47,66
9811,48,66
9812,49,66
9813,50,66
9814,51,66
9815,52,66
9816,53,66
9817,54,66
9818,55,66
9819,56,66
9820,57,66
9821,59,66
9822,60,66
9823,61,66
9824,62,66
9825,63,66
9826,64,66
9827,65,66
9828,66,66
9829,67,66
9830,68,66
9831,69,66
9832,70,66
9833,71,66
9834,72,66
9835,73,66
9836,74,66
9837,75,66
9838,76,66
9839,77,66
9840,78,66
9841,79,66
9842,80,66
9843,81,66
9844,83,66
9845,84,66
9846,85,66
9847,86,66
9848,87,66
9849,88,66
9850,89,66
9851,90,66
9852,91,66
9853,92,66
9854,93,66
9855,94,66
9856,95,66
9857,96,66
9858,97,66
9859,98,66
9860,99,66
9861,100,66
9862,101,66
9863,102,66
9864,103,66
9865,104,66
9866,106,66
9867,107,66
9868,108,66
9869,109,66
9870,110,66
9871,111,66
9872,112,66
9873,113,66
9874,114,66
9875,115,67
9876,116,67
9877,118,67
9878,119,67
9879,120,67
9880,121,67
9881,122,67
9882,123,67
9883,124,67
9884,125,67
9885,126,67
9886,127,67
9887,128,67
9888,129,67
9889,130,67
9890,131,67
9891,132,67
9892,133,67
9893,134,67
9894,135,67
9895,136,67
9896,137,67
9897,138,67
9898,139,67
9899,140,67
9900,141,67
9901,143,67
9902,144,67
9903,145,67
9904,146,67
9905,147,67
9906,148,67
9907,149,67
9908,150,67
9909,151,67
9910,152,67
9911,153,67
9912,154,67
9913,155,67
9914,156,67
9915,157,67
9916,158,67
9917,159,67
9918,160,67
9919,161,67
9920,162,67
9921,163,67
9922,164,67
9923,165,67
9924,166,67
9925,168,67
9926,169,67
9927,170,67
9928,171,67
9929,172,67
9930,173,67
9931,174,67
9932,175,67
9933,176,67
9934,177,67
9935,178,67
9936,179,67
9937,180,67
9938,181,67
9939,182,67
9940,183,67
9941,184,67
9942,185,67
9943,186,67
9944,187,67
9945,188,67
9946,189,67
9947,190,67
9948,191,67
9949,193,67
9950,194,67
9951,195,67
9952,196,67
9953,197,67
9954,198,67
9955,199,67
9956,200,67
9957,201,67
9958,202,67
9959,203,67
9960,204,67
9961,205,67
9962,206,67
9963,207,67
9964,208,67
9965,209,67
9966,210,67
9967,211,67
9968,212,67
9969,213,67
9970,214,67
9971,215,67
9972,216,67
9973,218,67
9974,219,67
9975,220,67
9976,221,67
9977,222,67
9978,223,67
9979,224,67
9980,225,67
9981,226,67
9982,227,67
9983,228,67
9984,1,67
9985,2,67
9986,3,67
9987,4,67
9988,5,67
9989,6,67
9990,7,67
9991,8,67
9992,9,67
9993,10,67
9994,11,67
9995,12,67
9996,13,67
9997,14,67
9998,15,67
9999,16,67
10000,18,67
10001,19,67
10002,20,67
10003,21,67
10004,22,67
10005,23,67
10006,24,67
10007,25,67
10008,26,67
10009,27,67
10010,28,67
10011,29,67
10012,30,67
10013,31,67
10014,32,67
10015,33,67
10016,34,67
10017,35,67
10018,36,67
10019,37,67
10020,38,67
10021,39,67
10022,40,67
10023,41,67
10024,43,67
10025,44,67
10026,45,67
10027,46,67
10028,47,67
10029,48,67
10030,49,67
10031,50,67
10032,51,67
10033,52,67
10034,53,67
10035,54,67
10036,55,67
10037,56,67
10038,57,67
10039,58,67
10040,59,67
10041,60,67
10042,61,67
10043,62,67
10044,63,67
10045,64,67
10046,65,67
10047,66,67
10048,68,67
10049,69,67
10050,70,67
10051,71,67
10052,72,67
10053,73,67
10054,74,67
10055,75,67
10056,76,67
10057,77,67
10058,78,67
10059,79,67
10060,80,67
10061,81,67
10062,82,67
10063,83,67
10064,84,67
10065,85,67
10066,86,67
10067,87,67
10068,88,67
10069,89,67
10070,90,67
10071,91,67
10072,93,67
10073,94,67
10074,95,67
10075,96,67
10076,97,67
10077,98,67
10078,99,67
10079,100,67
10080,101,67
10081,102,67
10082,103,67
10083,104,67
10084,105,67
10085,106,67
10086,107,67
10087,108,67
10088,109,67
10089,110,67
10090,111,67
10091,112,67
10092,113,67
10093,114,67
10094,115,68
10095,116,68
10096,117,68
10097,119,68
10098,120,68
10099,121,68
10100,122,68
10101,123,68
10102,124,68
10103,125,68
10104,127,68
10105,128,68
10106,129,68
10107,130,68
10108,132,68
10109,133,68
10110,135,68
10111,136,68
10112,137,68
10113,138,68
10114,139,68
10115,140,68
10116,142,68
10117,143,68
10118,144,68
10119,145,68
10120,146,68
10121,147,68
10122,149,68
10123,150,68
10124,151,68
10125,152,68
10126,153,68
10127,154,68
10128,155,68
10129,157,68
10130,159,68
10131,160,68
10132,161,68
10133,162,68
10134,163,68
10135,165,68
10136,166,68
10137,167,68
10138,168,68
10139,169,68
10140,170,68
10141,172,68
10142,173,68
10143,174,68
10144,175,68
10145,176,68
10146,177,68
10147,178,68
10148,180,68
10149,181,68
10150,182,68
10151,183,68
10152,184,68
10153,186,68
10154,188,68
10155,189,68
10156,190,68
10157,191,68
10158,192,68
10159,193,68
10160,195,68
10161,196,68
10162,197,68
10163,198,68
10164,199,68
10165,200,68
10166,201,68
10167,203,68
10168,204,68
10169,205,68
10170,206,68
10171,207,68
10172,208,68
10173,210,68
10174,211,68
10175,212,68
10176,214,68
10177,215,68
10178,216,68
10179,218,68
10180,219,68
10181,220,68
10182,221,68
10183,222,68
10184,223,68
10185,225,68
10186,226,68
10187,227,68
10188,228,68
10189,2,68
10190,3,68
10191,4,68
10192,6,68
10193,7,68
10194,8,68
10195,9,68
10196,10,68
10197,11,68
10198,13,68
10199,14,68
10200,15,68
10201,16,68
10202,17,68
10203,18,68
10204,20,68
10205,21,68
10206,23,68
10207,24,68
10208,25,68
10209,26,68
10210,27,68
10211,29,68
10212,30,68
10213,31,68
10214,32,68
10215,33,68
10216,34,68
10217,36,68
10218,37,68
10219,38,68
10220,39,68
10221,40,68
10222,41,68
10223,43,68
10224,44,68
10225,45,68
10226,46,68
10227,47,68
10228,48,68
10229,50,68
10230,52,68
10231,53,68
10232,54,68
10233,55,68
10234,56,68
10235,57,68
10236,59,68
10237,60,68
10238,61,68
10239,62,68
10240,63,68
10241,64,68
10242,66,68
10243,67,68
10244,68,68
10245,69,68
10246,70,68
10247,71,68
10248,73,68
10249,74,68
10250,75,68
10251,77,68
10252,78,68
10253,79,68
10254,80,68
10255,82,68
10256,83,68
10257,84,68
10258,85,68
10259,86,68
10260,87,68
10261,89,68
10262,90,68
10263,91,68
10264,92,68
10265,93,68
10266,94,68
10267,96,68
10268,97,68
10269,98,68
10270,99,68
10271,100,68
10272,101,68
10273,102,68
10274,105,68
10275,106,68
10276,107,68
10277,108,68
10278,109,68
10279,110,68
10280,112,68
10281,113,68
10282,114,68
10283,115,69
10284,116,69
10285,117,69
10286,119,69
10287,120,69
10288,121,69
10289,122,69
10290,123,69
10291,124,69
10292,125,69
10293,126,69
10294,127,69
10295,128,69
10296,129,69
10297,130,69
10298,131,69
10299,132,69
10300,133,69
10301,134,69
10302,135,69
10303,136,69
10304,137,69
10305,138,69
10306,139,69
10307,140,69
10308,141,69
10309,142,69
10310,143,69
10311,144,69
10312,145,69
10313,146,69
10314,147,69
10315,149,69
10316,150,69
10317,151,69
10318,152,69
10319,153,69
10320,154,69
10321,155,69
10322,156,69
10323,157,69
10324,158,69
10325,159,69
10326,160,69
10327,161,69
10328,162,69
10329,163,69
10330,164,69
10331,165,69
10332,166,69
10333,167,69
10334,168,69
10335,169,69
10336,170,69
10337,171,69
10338,172,69
10339,173,69
10340,174,69
10341,175,69
10342,176,69
10343,177,69
10344,179,69
10345,180,69
10346,181,69
10347,182,69
10348,183,69
10349,184,69
10350,185,69
10351,186,69
10352,187,69
10353,188,69
10354,189,69
10355,190,69
10356,191,69
10357,192,69
10358,193,69
10359,194,69
10360,195,69
10361,196,69
10362,197,69
10363,198,69
10364,199,69
10365,200,69
10366,201,69
10367,202,69
10368,203,69
10369,204,69
10370,205,69
10371,206,69
10372,207,69
10373,208,69
10374,210,69
10375,211,69
10376,212,69
10377,213,69
10378,214,69
10379,215,69
10380,216,69
10381,217,69
10382,218,69
10383,219,69
10384,220,69
10385,221,69
10386,222,69
10387,223,69
10388,224,69
10389,225,69
10390,226,69
10391,227,69
10392,2,69
10393,3,69
10394,4,69
10395,5,69
10396,6,69
10397,7,69
10398,8,69
10399,9,69
10400,10,69
10401,11,69
10402,12,69
10403,13,69
10404,14,69
10405,15,69
10406,16,69
10407,17,69
10408,18,69
10409,19,69
10410,20,69
10411,21,69
10412,22,69
10413,23,69
10414,24,69
10415,25,69
10416,27,69
10417,28,69
10418,29,69
10419,30,69
10420,31,69
10421,32,69
10422,33,69
10423,34,69
10424,35,69
10425,36,69
10426,37,69
10427,38,69
10428,39,69
10429,40,69
10430,41,69
10431,42,69
10432,43,69
10433,44,69
10434,45,69
10435,46,69
10436,47,69
10437,48,69
10438,49,69
10439,50,69
10440,51,69
10441,52,69
10442,53,69
10443,54,69
10444,55,69
10445,56,69
10446,58,69
10447,59,69
10448,60,69
10449,61,69
10450,62,69
10451,63,69
10452,64,69
10453,65,69
10454,66,69
10455,67,69
10456,68,69
10457,69,69
10458,70,69
10459,71,69
10460,72,69
10461,73,69
10462,74,69
10463,75,69
10464,76,69
10465,77,69
10466,78,69
10467,79,69
10468,80,69
10469,81,69
10470,82,69
10471,83,69
10472,84,69
10473,85,69
10474,86,69
10475,88,69
10476,89,69
10477,90,69
10478,91,69
10479,92,69
10480,93,69
10481,94,69
10482,95,69
10483,96,69
10484,97,69
10485,98,69
10486,99,69
10487,100,69
10488,101,69
10489,102,69
10490,103,69
10491,104,69
10492,105,69
10493,106,69
10494,107,69
10495,108,69
10496,109,69
10497,110,69
10498,111,69
10499,112,69
10500,113,69
10501,114,69
10502,115,70
10503,116,70
10504,117,70
10505,118,70
10506,119,70
10507,120,70
10508,121,70
10509,122,70
10510,123,70
10511,124,70
10512,125,70
10513,126,70
10514,127,70
10515,128,70
10516,129,70
10517,130,70
10518,131,70
10519,132,70
10520,133,70
10521,134,70
10522,136,70
10523,137,70
10524,138,70
10525,139,70
10526,140,70
10527,141,70
10528,142,70
10529,143,70
10530,144,70
10531,145,70
10532,146,70
10533,147,70
10534,148,70
10535,149,70
10536,150,70
10537,151,70
10538,152,70
10539,153,70
10540,154,70
10541,155,70
10542,156,70
10543,157,70
10544,158,70
10545,159,70
10546,160,70
10547,161,70
10548,162,70
10549,163,70
10550,164,70
10551,165,70
10552,166,70
10553,167,70
10554,168,70
10555,169,70
10556,171,70
10557,172,70
10558,173,70
10559,174,70
10560,175,70
10561,176,70
10562,177,70
10563,178,70
10564,179,70
10565,180,70
10566,181,70
10567,182,70
10568,183,70
10569,184,70
10570,185,70
10571,186,70
10572,187,70
10573,188,70
10574,189,70
10575,190,70
10576,191,70
10577,192,70
10578,193,70
10579,194,70
10580,195,70
10581,196,70
10582,197,70
10583,198,70
10584,199,70
10585,200,70
10586,201,70
10587,202,70
10588,203,70
10589,204,70
10590,206,70
10591,207,70
10592,208,70
10593,209,70
10594,210,70
10595,211,70
10596,212,70
10597,213,70
10598,214,70
10599,215,70
10600,216,70
10601,217,70
10602,218,70
10603,219,70
10604,220,70
10605,221,70
10606,222,70
10607,223,70
10608,224,70
10609,225,70
10610,226,70
10611,227,70
10612,3,70
10613,4,70
10614,5,70
10615,6,70
10616,7,70
10617,8,70
10618,9,70
10619,10,70
10620,11,70
10621,12,70
10622,13,70
10623,14,70
10624,15,70
10625,16,70
10626,17,70
10627,18,70
10628,19,70
10629,20,70
10630,21,70
10631,22,70
10632,23,70
10633,24,70
10634,25,70
10635,26,70
10636,27,70
10637,28,70
10638,29,70
10639,30,70
10640,32,70
10641,33,70
10642,34,70
10643,35,70
10644,36,70
10645,37,70
10646,38,70
10647,39,70
10648,40,70
10649,41,70
10650,42,70
10651,43,70
10652,44,70
10653,45,70
10654,46,70
10655,47,70
10656,48,70
10657,49,70
10658,50,70
10659,51,70
10660,52,70
10661,53,70
10662,54,70
10663,55,70
10664,56,70
10665,57,70
10666,58,70
10667,59,70
10668,60,70
10669,61,70
10670,62,70
10671,63,70
10672,64,70
10673,65,70
10674,67,70
10675,68,70
10676,69,70
10677,70,70
10678,71,70
10679,72,70
10680,73,70
10681,74,70
10682,75,70
10683,76,70
10684,77,70
10685,78,70
10686,79,70
10687,80,70
10688,81,70
10689,82,70
10690,83,70
10691,84,70
10692,85,70
10693,86,70
10694,87,70
10695,88,70
10696,89,70
10697,90,70
10698,91,70
10699,92,70
10700,93,70
10701,94,70
10702,95,70
10703,96,70
10704,97,70
10705,98,70
10706,99,70
10707,100,70
10708,102,70
10709,103,70
10710,104,70
10711,105,70
10712,106,70
10713,107,70
10714,108,70
10715,109,70
10716,110,70
10717,111,70
10718,112,70
10719,113,70
10720,114,70
10721,115,71
10722,116,71
10723,117,71
10724,118,71
10725,120,71
10726,121,71
10727,122,71
10728,123,71
10729,124,71
10730,125,71
10731,126,71
10732,127,71
10733,128,71
10734,129,71
10735,130,71
10736,131,71
10737,132,71
10738,133,71
10739,134,71
10740,135,71
10741,136,71
10742,137,71
10743,138,71
10744,139,71
10745,140,71
10746,141,71
10747,142,71
10748,143,71
10749,144,71
10750,145,71
10751,146,71
10752,147,71
10753,148,71
10754,149,71
10755,150,71
10756,151,71
10757,152,71
10758,153,71
10759,154,71
10760,155,71
10761,156,71
10762,157,71
10763,158,71
10764,159,71
10765,160,71
10766,162,71
10767,163,71
10768,164,71
10769,165,71
10770,166,71
10771,167,71
10772,168,71
10773,169,71
10774,170,71
10775,171,71
10776,172,71
10777,173,71
10778,174,71
10779,175,71
10780,176,71
10781,177,71
10782,178,71
10783,179,71
10784,180,71
10785,181,71
10786,182,71
10787,183,71
10788,184,71
10789,185,71
10790,186,71
10791,187,71
10792,188,71
10793,189,71
10794,190,71
10795,191,71
10796,192,71
10797,193,71
10798,194,71
10799,195,71
10800,196,71
10801,197,71
10802,198,71
10803,199,71
10804,200,71
10805,201,71
10806,202,71
10807,204,71
10808,205,71
10809,206,71
10810,207,71
10811,208,71
10812,209,71
10813,210,71
10814,211,71
10815,212,71
10816,213,71
10817,214,71
10818,215,71
10819,216,71
10820,217,71
10821,218,71
10822,219,71
10823,220,71
10824,221,71
10825,222,71
10826,223,71
10827,224,71
10828,225,71
10829,226,71
10830,3,71
10831,4,71
10832,5,71
10833,6,71
10834,7,71
10835,8,71
10836,9,71
10837,10,71
10838,11,71
10839,12,71
10840,13,71
10841,14,71
10842,15,71
10843,16,71
10844,17,71
10845,18,71
10846,19,71
10847,20,71
10848,21,71
10849,22,71
10850,23,71
10851,24,71
10852,25,71
10853,26,71
10854,27,71
10855,28,71
10856,29,71
10857,30,71
10858,31,71
10859,32,71
10860,33,71
10861,35,71
10862,36,71
10863,37,71
10864,38,71
10865,39,71
10866,40,71
10867,41,71
10868,42,71
10869,43,71
10870,44,71
10871,45,71
10872,46,71
10873,47,71
10874,48,71
10875,49,71
10876,50,71
10877,51,71
10878,52,71
10879,53,71
10880,54,71
10881,55,71
10882,56,71
10883,57,71
10884,58,71
10885,59,71
